date,storage_bcf,hh_price,year,month,iso_year,iso_week,quarter,storage_change_bcf,flow_type,seasonal_norm,storage_deviation_bcf
2017-12-22,3332,2.69,2017,12,2017,51,4,-112.0,,,
2017-12-29,3126,3.03,2017,12,2017,52,4,-206.0,,,
2018-01-05,2767,5.71,2018,1,2018,1,1,-359.0,,,
2018-01-12,2584,3.24,2018,1,2018,2,1,-183.0,,,
2018-01-19,2296,4.12,2018,1,2018,3,1,-288.0,,,
2018-01-26,2197,3.43,2018,1,2018,4,1,-99.0,,,
2018-02-02,2078,3.3,2018,2,2018,5,1,-119.0,,,
2018-02-09,1884,2.75,2018,2,2018,6,1,-194.0,,,
2018-02-16,1760,2.54,2018,2,2018,7,1,-124.0,,,
2018-02-23,1682,2.62,2018,2,2018,8,1,-78.0,,,
2018-03-02,1625,2.64,2018,3,2018,9,1,-57.0,,,
2018-03-09,1532,2.74,2018,3,2018,10,1,-93.0,,,
2018-03-16,1446,2.71,2018,3,2018,11,1,-86.0,,,
2018-03-23,1383,2.66,2018,3,2018,12,1,-63.0,,,
2018-03-30,1354,2.67,2018,3,2018,13,1,-29.0,,,
2018-04-06,1335,2.79,2018,4,2018,14,2,-19.0,,,
2018-04-13,1299,2.78,2018,4,2018,15,2,-36.0,,,
2018-04-20,1281,2.83,2018,4,2018,16,2,-18.0,,,
2018-04-27,1343,2.8,2018,4,2018,17,2,62.0,,,
2018-05-04,1432,2.75,2018,5,2018,18,2,89.0,,,
2018-05-11,1538,2.76,2018,5,2018,19,2,106.0,,,
2018-05-18,1629,2.8,2018,5,2018,20,2,91.0,,,
2018-05-25,1725,2.83,2018,5,2018,21,2,96.0,,,
2018-06-01,1817,2.88,2018,6,2018,22,2,92.0,,,
2018-06-08,1913,2.92,2018,6,2018,23,2,96.0,,,
2018-06-15,2008,2.99,2018,6,2018,24,2,95.0,,,
2018-06-22,2074,2.99,2018,6,2018,25,2,66.0,,,
2018-06-29,2152,2.98,2018,6,2018,26,2,78.0,,,
2018-07-06,2203,2.91,2018,7,2018,27,3,51.0,,,
2018-07-13,2248,2.89,2018,7,2018,28,3,45.0,,,
2018-07-20,2272,2.78,2018,7,2018,29,3,24.0,,,
2018-07-27,2305,2.79,2018,7,2018,30,3,33.0,,,
2018-08-03,2353,2.8,2018,8,2018,31,3,48.0,,,
2018-08-10,2386,2.96,2018,8,2018,32,3,33.0,,,
2018-08-17,2435,3.0,2018,8,2018,33,3,49.0,,,
2018-08-24,2504,3.01,2018,8,2018,34,3,69.0,,,
2018-08-31,2567,2.97,2018,8,2018,35,3,63.0,,,
2018-09-07,2636,2.94,2018,9,2018,36,3,69.0,,,
2018-09-14,2722,2.93,2018,9,2018,37,3,86.0,,,
2018-09-21,2768,3.03,2018,9,2018,38,3,46.0,,,
2018-09-28,2866,3.06,2018,9,2018,39,3,98.0,,,
2018-10-05,2956,3.23,2018,10,2018,40,4,90.0,,,
2018-10-12,3037,3.3,2018,10,2018,41,4,81.0,,,
2018-10-19,3095,3.26,2018,10,2018,42,4,58.0,,,
2018-10-26,3143,3.32,2018,10,2018,43,4,48.0,,,
2018-11-02,3208,3.28,2018,11,2018,44,4,65.0,,,
2018-11-09,3247,3.58,2018,11,2018,45,4,39.0,,,
2018-11-16,3113,4.23,2018,11,2018,46,4,-134.0,,,
2018-11-23,3054,4.67,2018,11,2018,47,4,-59.0,,,
2018-11-30,2991,4.43,2018,11,2018,48,4,-63.0,,,
2018-12-07,2914,4.49,2018,12,2018,49,4,-77.0,,,
2018-12-14,2773,4.38,2018,12,2018,50,4,-141.0,,,
2018-12-21,2725,3.73,2018,12,2018,51,4,-48.0,,,
2018-12-28,2705,3.26,2018,12,2018,52,4,-20.0,,,
2019-01-04,2614,2.92,2019,1,2019,1,1,-91.0,,,
2019-01-11,2533,2.89,2019,1,2019,2,1,-81.0,,,
2019-01-18,2370,3.5,2019,1,2019,3,1,-163.0,,,
2019-01-25,2197,3.19,2019,1,2019,4,1,-173.0,,,
2019-02-01,1960,2.9,2019,2,2019,5,1,-237.0,,,
2019-02-08,1882,2.59,2019,2,2019,6,1,-78.0,,,
2019-02-15,1705,2.65,2019,2,2019,7,1,-177.0,,,
2019-02-22,1539,2.71,2019,2,2019,8,1,-166.0,,,
2019-03-01,1390,2.91,2019,3,2019,9,1,-149.0,,,
2019-03-08,1190,3.28,2019,3,2019,10,1,-200.0,,,
2019-03-15,1143,2.89,2019,3,2019,11,1,-47.0,,,
2019-03-22,1107,2.86,2019,3,2019,12,1,-36.0,,,
2019-03-29,1130,2.71,2019,3,2019,13,1,23.0,,,
2019-04-05,1155,2.7,2019,4,2019,14,2,25.0,,,
2019-04-12,1247,2.72,2019,4,2019,15,2,92.0,,,
2019-04-19,1339,2.62,2019,4,2019,16,2,92.0,,,
2019-04-26,1462,2.56,2019,4,2019,17,2,123.0,,,
2019-05-03,1547,2.59,2019,5,2019,18,2,85.0,,,
2019-05-10,1653,2.6,2019,5,2019,19,2,106.0,,,
2019-05-17,1753,2.67,2019,5,2019,20,2,100.0,,,
2019-05-24,1867,2.66,2019,5,2019,21,2,114.0,,,
2019-05-31,1986,2.66,2019,5,2019,22,2,119.0,,,
2019-06-07,2088,2.45,2019,6,2019,23,2,102.0,,,
2019-06-14,2203,2.41,2019,6,2019,24,2,115.0,,,
2019-06-21,2301,2.4,2019,6,2019,25,2,98.0,,,
2019-06-28,2390,2.34,2019,6,2019,26,2,89.0,,,
2019-07-05,2471,2.31,2019,7,2019,27,3,81.0,,,
2019-07-12,2533,2.47,2019,7,2019,28,3,62.0,,,
2019-07-19,2569,2.44,2019,7,2019,29,3,36.0,,,
2019-07-26,2634,2.3,2019,7,2019,30,3,65.0,,,
2019-08-02,2689,2.24,2019,8,2019,31,3,55.0,,,
2019-08-09,2738,2.11,2019,8,2019,32,3,49.0,,,
2019-08-16,2797,2.21,2019,8,2019,33,3,59.0,,,
2019-08-23,2857,2.27,2019,8,2019,34,3,60.0,,,
2019-08-30,2941,2.28,2019,8,2019,35,3,84.0,,,
2019-09-06,3019,2.46,2019,9,2019,36,3,78.0,,,
2019-09-13,3103,2.64,2019,9,2019,37,3,84.0,,,
2019-09-20,3205,2.63,2019,9,2019,38,3,102.0,,,
2019-09-27,3317,2.52,2019,9,2019,39,3,112.0,,,
2019-10-04,3415,2.33,2019,10,2019,40,4,98.0,,,
2019-10-11,3519,2.26,2019,10,2019,41,4,104.0,,,
2019-10-18,3606,2.25,2019,10,2019,42,4,87.0,,,
2019-10-25,3695,2.25,2019,10,2019,43,4,89.0,,,
2019-11-01,3729,2.62,2019,11,2019,44,4,34.0,,,
2019-11-08,3732,2.82,2019,11,2019,45,4,3.0,,,
2019-11-15,3638,2.73,2019,11,2019,46,4,-94.0,,,
2019-11-22,3610,2.58,2019,11,2019,47,4,-28.0,,,
2019-11-29,3591,2.49,2019,11,2019,48,4,-19.0,,,
2019-12-06,3518,2.38,2019,12,2019,49,4,-73.0,,,
2019-12-13,3411,2.24,2019,12,2019,50,4,-107.0,,,
2019-12-20,3250,2.28,2019,12,2019,51,4,-161.0,,,
2019-12-27,3192,2.03,2019,12,2019,52,4,-58.0,,,
2020-01-03,3148,2.06,2020,1,2020,1,1,-44.0,,,
2020-01-10,3039,2.1,2020,1,2020,2,1,-109.0,,,
2020-01-17,2947,2.06,2020,1,2020,3,1,-92.0,,,
2020-01-24,2746,1.93,2020,1,2020,4,1,-201.0,,,
2020-01-31,2609,1.95,2020,1,2020,5,1,-137.0,,,
2020-02-07,2494,1.89,2020,2,2020,6,1,-115.0,,,
2020-02-14,2343,1.9,2020,2,2020,7,1,-151.0,,,
2020-02-21,2200,2.0,2020,2,2020,8,1,-143.0,,,
2020-02-28,2091,1.88,2020,2,2020,9,1,-109.0,,,
2020-03-06,2043,1.8,2020,3,2020,10,1,-48.0,,,
2020-03-13,2034,1.87,2020,3,2020,11,1,-9.0,,,
2020-03-20,2005,1.79,2020,3,2020,12,1,-29.0,,,
2020-03-27,1986,1.73,2020,3,2020,13,1,-19.0,,,
2020-04-03,2024,1.62,2020,4,2020,14,2,38.0,,,
2020-04-10,2097,1.77,2020,4,2020,15,2,73.0,,,
2020-04-17,2140,1.72,2020,4,2020,16,2,43.0,,,
2020-04-24,2210,1.85,2020,4,2020,17,2,70.0,,,
2020-05-01,2319,1.71,2020,5,2020,18,2,109.0,,,
2020-05-08,2422,1.84,2020,5,2020,19,2,103.0,,,
2020-05-15,2503,1.63,2020,5,2020,20,2,81.0,,,
2020-05-22,2612,1.78,2020,5,2020,21,2,109.0,,,
2020-05-29,2714,1.76,2020,5,2020,22,2,102.0,,,
2020-06-05,2807,1.7,2020,6,2020,23,2,93.0,,,
2020-06-12,2892,1.7,2020,6,2020,24,2,85.0,,,
2020-06-19,3012,1.52,2020,6,2020,25,2,120.0,,,
2020-06-26,3077,1.57,2020,6,2020,26,2,65.0,,,
2020-07-03,3133,1.67,2020,7,2020,27,3,56.0,,,
2020-07-10,3178,1.78,2020,7,2020,28,3,45.0,,,
2020-07-17,3215,1.77,2020,7,2020,29,3,37.0,,,
2020-07-24,3241,1.72,2020,7,2020,30,3,26.0,,,
2020-07-31,3274,1.82,2020,7,2020,31,3,33.0,,,
2020-08-07,3332,2.13,2020,8,2020,32,3,58.0,,,
2020-08-14,3375,2.17,2020,8,2020,33,3,43.0,,,
2020-08-21,3420,2.39,2020,8,2020,34,3,45.0,,,
2020-08-28,3455,2.52,2020,8,2020,35,3,35.0,,,
2020-09-04,3525,2.16,2020,9,2020,36,3,70.0,,,
2020-09-11,3614,2.16,2020,9,2020,37,3,89.0,,,
2020-09-18,3680,1.93,2020,9,2020,38,3,66.0,,,
2020-09-25,3756,1.68,2020,9,2020,39,3,76.0,,,
2020-10-02,3831,1.65,2020,10,2020,40,4,75.0,,,
2020-10-09,3877,1.91,2020,10,2020,41,4,46.0,,,
2020-10-16,3926,2.17,2020,10,2020,42,4,49.0,,,
2020-10-23,3955,2.74,2020,10,2020,43,4,29.0,,,
2020-10-30,3919,3.09,2020,10,2020,44,4,-36.0,,,
2020-11-06,3927,2.78,2020,11,2020,45,4,8.0,,,
2020-11-13,3958,2.75,2020,11,2020,46,4,31.0,,,
2020-11-20,3940,2.39,2020,11,2020,47,4,-18.0,,,
2020-11-27,3939,2.39,2020,11,2020,48,4,-1.0,,,
2020-12-04,3848,2.69,2020,12,2020,49,4,-91.0,,,
2020-12-11,3726,2.44,2020,12,2020,50,4,-122.0,,,
2020-12-18,3574,2.7,2020,12,2020,51,4,-152.0,,,
2020-12-25,3460,2.72,2020,12,2020,52,4,-114.0,,,
2021-01-01,3330,2.38,2021,1,2020,53,1,-130.0,,,
2021-01-08,3196,2.74,2021,1,2021,1,1,-134.0,,,
2021-01-15,3009,2.82,2021,1,2021,2,1,-187.0,,,
2021-01-22,2881,2.54,2021,1,2021,3,1,-128.0,,,
2021-01-29,2689,2.71,2021,1,2021,4,1,-192.0,,,
2021-02-05,2518,3.12,2021,2,2021,5,1,-171.0,,,
2021-02-12,2281,4.63,2021,2,2021,6,1,-237.0,,,
2021-02-19,1943,12.18,2021,2,2021,7,1,-338.0,,,
2021-02-26,1845,2.86,2021,2,2021,8,1,-98.0,,,
2021-03-05,1793,2.79,2021,3,2021,9,1,-52.0,,,
2021-03-12,1782,2.65,2021,3,2021,10,1,-11.0,,,
2021-03-19,1750,2.53,2021,3,2021,11,1,-32.0,,,
2021-03-26,1764,2.54,2021,3,2021,12,1,14.0,,,
2021-04-02,1784,2.54,2021,4,2021,13,2,20.0,,,
2021-04-09,1845,2.45,2021,4,2021,14,2,61.0,,,
2021-04-16,1883,2.59,2021,4,2021,15,2,38.0,,,
2021-04-23,1898,2.76,2021,4,2021,16,2,15.0,,,
2021-04-30,1958,2.88,2021,4,2021,17,2,60.0,,,
2021-05-07,2029,2.95,2021,5,2021,18,2,71.0,,,
2021-05-14,2100,2.93,2021,5,2021,19,2,71.0,,,
2021-05-21,2215,2.91,2021,5,2021,20,2,115.0,,,
2021-05-28,2313,2.86,2021,5,2021,21,2,98.0,,,
2021-06-04,2411,3.03,2021,6,2021,22,2,98.0,,,
2021-06-11,2427,3.12,2021,6,2021,23,2,16.0,,,
2021-06-18,2482,3.28,2021,6,2021,24,2,55.0,,,
2021-06-25,2558,3.28,2021,6,2021,25,2,76.0,,,
2021-07-02,2574,3.72,2021,7,2021,26,3,16.0,,,
2021-07-09,2629,3.65,2021,7,2021,27,3,55.0,,,
2021-07-16,2678,3.73,2021,7,2021,28,3,49.0,,,
2021-07-23,2714,3.93,2021,7,2021,29,3,36.0,,,
2021-07-30,2727,4.06,2021,7,2021,30,3,13.0,,,
2021-08-06,2776,4.15,2021,8,2021,31,3,49.0,,,
2021-08-13,2822,4.1,2021,8,2021,32,3,46.0,,,
2021-08-20,2851,3.9,2021,8,2021,33,3,29.0,,,
2021-08-27,2871,4.07,2021,8,2021,34,3,20.0,,,
2021-09-03,2923,4.49,2021,9,2021,35,3,52.0,,,
2021-09-10,3006,4.87,2021,9,2021,36,3,83.0,,,
2021-09-17,3082,5.42,2021,9,2021,37,3,76.0,,,
2021-09-24,3170,5.03,2021,9,2021,38,3,88.0,,,
2021-10-01,3288,5.68,2021,10,2021,39,4,118.0,,,
2021-10-08,3369,5.87,2021,10,2021,40,4,81.0,,,
2021-10-15,3461,5.54,2021,10,2021,41,4,92.0,,,
2021-10-22,3548,4.95,2021,10,2021,42,4,87.0,,,
2021-10-29,3611,5.68,2021,10,2021,43,4,63.0,,,
2021-11-05,3618,5.48,2021,11,2021,44,4,7.0,,,
2021-11-12,3644,4.99,2021,11,2021,45,4,26.0,,,
2021-11-19,3623,4.91,2021,11,2021,46,4,-21.0,,,
2021-11-26,3564,4.9,2021,11,2021,47,4,-59.0,,,
2021-12-03,3505,4.32,2021,12,2021,48,4,-59.0,,,
2021-12-10,3417,3.68,2021,12,2021,49,4,-88.0,,,
2021-12-17,3362,3.78,2021,12,2021,50,4,-55.0,,,
2021-12-24,3226,3.85,2021,12,2021,51,4,-136.0,,,
2021-12-31,3195,3.57,2021,12,2021,52,4,-31.0,,,
2022-01-07,3016,3.8,2022,1,2022,1,1,-179.0,,,
2022-01-14,2810,4.42,2022,1,2022,2,1,-206.0,,,
2022-01-21,2591,4.5,2022,1,2022,3,1,-219.0,,,
2022-01-28,2323,4.6,2022,1,2022,4,1,-268.0,,,
2022-02-04,2101,5.78,2022,2,2022,5,1,-222.0,,,
2022-02-11,1911,4.19,2022,2,2022,6,1,-190.0,,,
2022-02-18,1782,4.39,2022,2,2022,7,1,-129.0,,,
2022-02-25,1643,4.62,2022,2,2022,8,1,-139.0,,,
2022-03-04,1519,4.57,2022,3,2022,9,1,-124.0,,,
2022-03-11,1440,4.7,2022,3,2022,10,1,-79.0,,,
2022-03-18,1389,4.68,2022,3,2022,11,1,-51.0,,,
2022-03-25,1415,5.14,2022,3,2022,12,1,26.0,,,
2022-04-01,1382,5.41,2022,4,2022,13,2,-33.0,,,
2022-04-08,1397,6.08,2022,4,2022,14,2,15.0,,,
2022-04-15,1450,6.64,2022,4,2022,15,2,53.0,,,
2022-04-22,1490,7.1,2022,4,2022,16,2,40.0,,,
2022-04-29,1567,6.81,2022,4,2022,17,2,77.0,,,
2022-05-06,1643,8.04,2022,5,2022,18,2,76.0,,,
2022-05-13,1732,7.47,2022,5,2022,19,2,89.0,,,
2022-05-20,1819,8.21,2022,5,2022,20,2,87.0,,,
2022-05-27,1901,8.79,2022,5,2022,21,2,82.0,,,
2022-06-03,2003,8.54,2022,6,2022,22,2,102.0,,,
2022-06-10,2095,8.95,2022,6,2022,23,2,92.0,,,
2022-06-17,2169,7.93,2022,6,2022,24,2,74.0,,,
2022-06-24,2251,6.43,2022,6,2022,25,2,82.0,,,
2022-07-01,2311,6.35,2022,7,2022,26,3,60.0,,,
2022-07-08,2369,5.9,2022,7,2022,27,3,58.0,,,
2022-07-15,2401,6.76,2022,7,2022,28,3,32.0,,,
2022-07-22,2416,7.76,2022,7,2022,29,3,15.0,,,
2022-07-29,2457,8.74,2022,7,2022,30,3,41.0,,,
2022-08-05,2501,8.14,2022,8,2022,31,3,44.0,,,
2022-08-12,2519,8.15,2022,8,2022,32,3,18.0,,,
2022-08-19,2579,9.19,2022,8,2022,33,3,60.0,,,
2022-08-26,2640,9.56,2022,8,2022,34,3,61.0,,,
2022-09-02,2694,9.17,2022,9,2022,35,3,54.0,,,
2022-09-09,2771,8.3,2022,9,2022,36,3,77.0,,,
2022-09-16,2874,8.42,2022,9,2022,37,3,103.0,,,
2022-09-23,2977,7.69,2022,9,2022,38,3,103.0,,,
2022-09-30,3106,6.63,2022,9,2022,39,3,129.0,,,
2022-10-07,3231,6.01,2022,10,2022,40,4,125.0,,,
2022-10-14,3342,6.29,2022,10,2022,41,4,111.0,,,
2022-10-21,3394,5.48,2022,10,2022,42,4,52.0,,,
2022-10-28,3501,5.12,2022,10,2022,43,4,107.0,,,
2022-11-04,3580,4.57,2022,11,2022,44,4,79.0,,,
2022-11-11,3644,4.34,2022,11,2022,45,4,64.0,,,
2022-11-18,3564,6.06,2022,11,2022,46,4,-80.0,,,
2022-11-25,3483,6.41,2022,11,2022,47,4,-81.0,,,
2022-12-02,3462,6.06,2022,12,2022,48,4,-21.0,,,
2022-12-09,3412,4.6,2022,12,2022,49,4,-50.0,,,
2022-12-16,3325,6.78,2022,12,2022,50,4,-87.0,,,
2022-12-23,3112,6.35,2022,12,2022,51,4,-213.0,,,
2022-12-30,2891,4.06,2022,12,2022,52,4,-221.0,,,
2023-01-06,2902,3.65,2023,1,2023,1,1,11.0,,,
2023-01-13,2820,3.46,2023,1,2023,2,1,-82.0,,,
2023-01-20,2734,3.17,2023,1,2023,3,1,-86.0,,,
2023-01-27,2583,3.08,2023,1,2023,4,1,-151.0,,,
2023-02-03,2366,2.64,2023,2,2023,5,1,-217.0,,,
2023-02-10,2266,2.34,2023,2,2023,6,1,-100.0,,,
2023-02-17,2195,2.41,2023,2,2023,7,1,-71.0,,,
2023-02-24,2114,2.18,2023,2,2023,8,1,-81.0,,,
2023-03-03,2030,2.6,2023,3,2023,9,1,-84.0,,,
2023-03-10,1972,2.48,2023,3,2023,10,1,-58.0,,,
2023-03-17,1900,2.47,2023,3,2023,11,1,-72.0,,,
2023-03-24,1853,2.06,2023,3,2023,12,1,-47.0,,,
2023-03-31,1830,2.01,2023,3,2023,13,1,-23.0,,,
2023-04-07,1855,2.14,2023,4,2023,14,2,25.0,,,
2023-04-14,1930,2.09,2023,4,2023,15,2,75.0,,,
2023-04-21,2009,2.21,2023,4,2023,16,2,79.0,,,
2023-04-28,2063,2.2,2023,4,2023,17,2,54.0,,,
2023-05-05,2141,2.03,2023,5,2023,18,2,78.0,,,
2023-05-12,2240,2.1,2023,5,2023,19,2,99.0,,,
2023-05-19,2336,2.29,2023,5,2023,20,2,96.0,,,
2023-05-26,2446,2.17,2023,5,2023,21,2,110.0,,,
2023-06-02,2550,1.93,2023,6,2023,22,2,104.0,,,
2023-06-09,2634,1.99,2023,6,2023,23,2,84.0,,,
2023-06-16,2729,2.05,2023,6,2023,24,2,95.0,,,
2023-06-23,2805,2.28,2023,6,2023,25,2,76.0,,,
2023-06-30,2881,2.58,2023,6,2023,26,2,76.0,,,
2023-07-07,2930,2.53,2023,7,2023,27,3,49.0,,,
2023-07-14,2971,2.53,2023,7,2023,28,3,41.0,,,
2023-07-21,2987,2.54,2023,7,2023,29,3,16.0,,,
2023-07-28,3001,2.59,2023,7,2023,30,3,14.0,,,
2023-08-04,3030,2.49,2023,8,2023,31,3,29.0,,,
2023-08-11,3065,2.76,2023,8,2023,32,3,35.0,,,
2023-08-18,3083,2.59,2023,8,2023,33,3,18.0,,,
2023-08-25,3115,2.53,2023,8,2023,34,3,32.0,,,
2023-09-01,3148,2.57,2023,9,2023,35,3,33.0,,,
2023-09-08,3205,2.52,2023,9,2023,36,3,57.0,,,
2023-09-15,3269,2.71,2023,9,2023,37,3,64.0,,,
2023-09-22,3359,2.62,2023,9,2023,38,3,90.0,,,
2023-09-29,3445,2.66,2023,9,2023,39,3,86.0,,,
2023-10-06,3529,2.91,2023,10,2023,40,4,84.0,,,
2023-10-13,3626,3.2,2023,10,2023,41,4,97.0,,,
2023-10-20,3700,2.86,2023,10,2023,42,4,74.0,,,
2023-10-27,3779,2.89,2023,10,2023,43,4,79.0,,,
2023-11-03,3773,3.17,2023,11,2023,44,4,-6.0,,,
2023-11-10,3833,2.46,2023,11,2023,45,4,60.0,,,
2023-11-17,3826,2.74,2023,11,2023,46,4,-7.0,,,
2023-11-24,3836,2.64,2023,11,2023,47,4,10.0,,,
2023-12-01,3719,2.72,2023,12,2023,48,4,-117.0,,,
2023-12-08,3664,2.62,2023,12,2023,49,4,-55.0,,,
2023-12-15,3577,2.38,2023,12,2023,50,4,-87.0,,,
2023-12-22,3490,2.5,2023,12,2023,51,4,-87.0,,,
2023-12-29,3476,2.56,2023,12,2023,52,4,-14.0,,,
2024-01-05,3336,2.68,2024,1,2024,1,1,-140.0,,,
2024-01-12,3182,5.11,2024,1,2024,2,1,-154.0,,,
2024-01-19,2856,2.92,2024,1,2024,3,1,-326.0,,,
2024-01-26,2659,2.38,2024,1,2024,4,1,-197.0,,,
2024-02-02,2584,2.21,2024,2,2024,5,1,-75.0,,,
2024-02-09,2530,1.93,2024,2,2024,6,1,-54.0,,,
2024-02-16,2470,1.59,2024,2,2024,7,1,-60.0,,,
2024-02-23,2374,1.56,2024,2,2024,8,1,-96.0,,,
2024-03-01,2334,1.58,2024,3,2024,9,1,-40.0,,,
2024-03-08,2325,1.55,2024,3,2024,10,1,-9.0,,,
2024-03-15,2332,1.4,2024,3,2024,11,1,7.0,,,
2024-03-22,2296,1.54,2024,3,2024,12,1,-36.0,,,
2024-03-29,2259,1.48,2024,3,2024,13,1,-37.0,,,
2024-04-05,2283,1.7,2024,4,2024,14,2,24.0,,,
2024-04-12,2333,1.69,2024,4,2024,15,2,50.0,,,
2024-04-19,2425,1.46,2024,4,2024,16,2,92.0,,,
2024-04-26,2484,1.54,2024,4,2024,17,2,59.0,,,
2024-05-03,2569,1.64,2024,5,2024,18,2,85.0,,,
2024-05-10,2640,2.0,2024,5,2024,19,2,71.0,,,
2024-05-17,2719,2.23,2024,5,2024,20,2,79.0,,,
2024-05-24,2804,2.48,2024,5,2024,21,2,85.0,,,
2024-05-31,2900,2.03,2024,5,2024,22,2,96.0,,,
2024-06-07,2974,2.43,2024,6,2024,23,2,74.0,,,
2024-06-14,3045,2.73,2024,6,2024,24,2,71.0,,,
2024-06-21,3102,2.44,2024,6,2024,25,2,57.0,,,
2024-06-28,3134,2.52,2024,6,2024,26,2,32.0,,,
2024-07-05,3199,2.08,2024,7,2024,27,3,65.0,,,
2024-07-12,3209,2.26,2024,7,2024,28,3,10.0,,,
2024-07-19,3231,2.02,2024,7,2024,29,3,22.0,,,
2024-07-26,3249,2.06,2024,7,2024,30,3,18.0,,,
2024-08-02,3270,1.9,2024,8,2024,31,3,21.0,,,
2024-08-09,3264,1.88,2024,8,2024,32,3,-6.0,,,
2024-08-16,3299,2.13,2024,8,2024,33,3,35.0,,,
2024-08-23,3334,2.04,2024,8,2024,34,3,35.0,,,
2024-08-30,3347,1.94,2024,8,2024,35,3,13.0,,,
2024-09-06,3387,2.02,2024,9,2024,36,3,40.0,,,
2024-09-13,3445,2.13,2024,9,2024,37,3,58.0,,,
2024-09-20,3493,2.26,2024,9,2024,38,3,48.0,,,
2024-09-27,3548,2.56,2024,9,2024,39,3,55.0,,,
2024-10-04,3630,2.66,2024,10,2024,40,4,82.0,,,
2024-10-11,3706,2.4,2024,10,2024,41,4,76.0,,,
2024-10-18,3785,2.15,2024,10,2024,42,4,79.0,,,
2024-10-25,3864,1.88,2024,10,2024,43,4,79.0,,,
2024-11-01,3931,1.83,2024,11,2024,44,4,67.0,,,
2024-11-08,3972,1.5,2024,11,2024,45,4,41.0,,,
2024-11-15,3969,1.79,2024,11,2024,46,4,-3.0,,,
2024-11-22,3967,2.35,2024,11,2024,47,4,-2.0,,,
2024-11-29,3937,3.19,2024,11,2024,48,4,-30.0,,,
2024-12-06,3747,2.9,2024,12,2024,49,4,-190.0,,,
2024-12-13,3622,3.03,2024,12,2024,50,4,-125.0,,,
2024-12-20,3529,3.0,2024,12,2024,51,4,-93.0,,,
2024-12-27,3413,2.94,2024,12,2024,52,4,-116.0,,,
2025-01-03,3373,3.46,2025,1,2025,1,1,-40.0,,,
2025-01-10,3115,3.93,2025,1,2025,2,1,-258.0,,,
2025-01-17,2892,5.47,2025,1,2025,3,1,-223.0,,,
2025-01-24,2571,4.02,2025,1,2025,4,1,-321.0,,,
2025-01-31,2397,3.31,2025,1,2025,5,1,-174.0,,,
2025-02-07,2297,3.28,2025,2,2025,6,1,-100.0,,,
2025-02-14,2101,4.03,2025,2,2025,7,1,-196.0,,,
2025-02-21,1840,5.9,2025,2,2025,8,1,-261.0,,,
2025-02-28,1760,3.89,2025,2,2025,9,1,-80.0,,,
2025-03-07,1698,4.27,2025,3,2025,10,1,-62.0,,,
2025-03-14,1707,4.15,2025,3,2025,11,1,9.0,,,
2025-03-21,1744,4.14,2025,3,2025,12,1,37.0,,,
2025-03-28,1773,3.92,2025,3,2025,13,1,29.0,,,
2025-04-04,1830,4.07,2025,4,2025,14,2,57.0,,,
2025-04-11,1846,3.67,2025,4,2025,15,2,16.0,,,
2025-04-18,1934,3.26,2025,4,2025,16,2,88.0,,,
2025-04-25,2041,3.0,2025,4,2025,17,2,107.0,,,
2025-05-02,2145,3.09,2025,5,2025,18,2,104.0,,,
2025-05-09,2255,3.19,2025,5,2025,19,2,110.0,,,
2025-05-16,2375,3.2,2025,5,2025,20,2,120.0,,,
2025-05-23,2476,3.05,2025,5,2025,21,2,101.0,,,
2025-05-30,2598,3.03,2025,5,2025,22,2,122.0,,,
2025-06-06,2707,2.84,2025,6,2025,23,2,109.0,,,
2025-06-13,2802,2.84,2025,6,2025,24,2,95.0,,,
2025-06-20,2898,3.08,2025,6,2025,25,2,96.0,,,
2025-06-27,2953,3.3,2025,6,2025,26,2,55.0,,,
2025-07-04,3006,3.19,2025,7,2025,27,3,53.0,,,
2025-07-11,3052,3.17,2025,7,2025,28,3,46.0,,,
2025-07-18,3075,3.39,2025,7,2025,29,3,23.0,,,
2025-07-25,3123,3.19,2025,7,2025,30,3,48.0,,,
2025-08-01,3130,3.03,2025,8,2025,31,3,7.0,,,
2025-08-08,3186,2.99,2025,8,2025,32,3,56.0,,,
2025-08-15,3199,2.94,2025,8,2025,33,3,13.0,,,
2025-08-22,3217,2.85,2025,8,2025,34,3,18.0,,,
2025-08-29,3262,2.85,2025,8,2025,35,3,45.0,,,
2025-09-05,3333,2.97,2025,9,2025,36,3,71.0,,,
2025-09-12,3423,2.96,2025,9,2025,37,3,90.0,,,
2025-09-19,3499,3.05,2025,9,2025,38,3,76.0,,,
2025-09-26,3551,2.91,2025,9,2025,39,3,52.0,,,
2025-10-03,3631,3.16,2025,10,2025,40,4,80.0,,,
2025-10-10,3712,3.23,2025,10,2025,41,4,81.0,,,
2025-10-17,3798,2.8,2025,10,2025,42,4,86.0,,,
2025-10-24,3872,3.25,2025,10,2025,43,4,74.0,,,
2025-10-31,3905,3.42,2025,10,2025,44,4,33.0,,,
2025-11-07,3950,3.54,2025,11,2025,45,4,45.0,,,
2025-11-14,3936,3.62,2025,11,2025,46,4,-14.0,,,
2025-11-21,3924,3.89,2025,11,2025,47,4,-12.0,,,
2025-11-28,3913,4.29,2025,11,2025,48,4,-11.0,,,
2025-12-05,3735,4.97,2025,12,2025,49,4,-178.0,,,
2025-12-12,3569,4.6,2025,12,2025,50,4,-166.0,,,
