Date,Value
2004-03-17,5.797
2004-03-18,5.713
2004-03-19,5.66
2004-03-22,5.617
2004-03-23,5.626
2004-03-24,5.501
2004-03-25,5.416
2004-03-26,5.496
2004-03-29,5.482
2004-03-30,5.808
2004-03-31,5.983
2004-04-01,5.828
2004-04-02,5.812
2004-04-05,5.883
2004-04-06,5.889
2004-04-07,5.95
2004-04-08,6.023
2004-04-12,6.094
2004-04-13,5.882
2004-04-14,5.834
2004-04-15,5.814
2004-04-16,5.703
2004-04-19,5.597
2004-04-20,5.642
2004-04-21,5.662
2004-04-22,5.7
2004-04-23,5.653
2004-04-26,5.871
2004-04-27,5.97
2004-04-28,5.966
2004-04-29,6.001
2004-04-30,5.95
2004-05-03,6.317
2004-05-04,6.354
2004-05-05,6.391
2004-05-06,6.316
2004-05-07,6.38
2004-05-10,6.266
2004-05-11,6.456
2004-05-12,6.482
2004-05-13,6.553
2004-05-14,6.475
2004-05-17,6.51
2004-05-18,6.243
2004-05-19,6.546
2004-05-20,6.4
2004-05-21,6.409
2004-05-24,6.767
2004-05-25,6.74
2004-05-26,6.732
2004-05-27,6.615
2004-05-28,6.489
2004-06-01,6.726
2004-06-02,6.567
2004-06-03,6.411
2004-06-04,6.316
2004-06-07,6.265
2004-06-08,6.175
2004-06-09,6.144
2004-06-10,6.246
2004-06-14,6.312
2004-06-15,6.364
2004-06-16,6.542
2004-06-17,6.654
2004-06-18,6.592
2004-06-21,6.41
2004-06-22,6.487
2004-06-23,6.48
2004-06-24,6.553
2004-06-25,6.392
2004-06-28,6.201
2004-06-29,6.148
2004-06-30,6.174
2004-07-01,6.25
2004-07-02,6.181
2004-07-06,6.462
2004-07-07,6.413
2004-07-08,6.229
2004-07-09,6.193
2004-07-12,5.912
2004-07-13,5.912
2004-07-14,6.034
2004-07-15,5.898
2004-07-16,5.932
2004-07-19,5.864
2004-07-20,5.877
2004-07-21,5.969
2004-07-22,6.2
2004-07-23,6.191
2004-07-26,6.0
2004-07-27,6.072
2004-07-28,6.197
2004-07-29,6.241
2004-07-30,6.182
2004-08-02,5.915
2004-08-03,5.918
2004-08-04,5.763
2004-08-05,5.837
2004-08-06,5.728
2004-08-09,5.828
2004-08-10,5.919
2004-08-11,5.752
2004-08-12,5.592
2004-08-13,5.658
2004-08-16,5.499
2004-08-17,5.477
2004-08-18,5.497
2004-08-19,5.615
2004-08-20,5.693
2004-08-23,5.466
2004-08-24,5.475
2004-08-25,5.432
2004-08-26,5.334
2004-08-27,5.189
2004-08-30,5.859
2004-08-31,5.717
2004-09-01,5.566
2004-09-02,5.495
2004-09-03,5.5
2004-09-07,5.64
2004-09-08,5.521
2004-09-09,5.617
2004-09-10,5.549
2004-09-13,5.707
2004-09-14,5.725
2004-09-15,5.533
2004-09-16,5.443
2004-09-17,5.714
2004-09-20,5.75
2004-09-21,6.182
2004-09-22,6.242
2004-09-23,6.219
2004-09-24,6.067
2004-09-27,5.931
2004-09-28,6.351
2004-09-29,7.561
2004-09-30,7.635
2004-10-01,7.572
2004-10-04,7.625
2004-10-05,8.104
2004-10-06,8.036
2004-10-07,8.297
2004-10-08,8.275
2004-10-11,8.164
2004-10-12,7.901
2004-10-13,8.032
2004-10-14,7.994
2004-10-15,7.956
2004-10-18,8.065
2004-10-19,8.315
2004-10-20,8.54
2004-10-21,8.728
2004-10-22,8.994
2004-10-25,8.822
2004-10-26,9.363
2004-10-27,8.775
2004-10-28,9.317
2004-10-29,9.383
2004-11-01,9.394
2004-11-02,9.244
2004-11-03,9.399
2004-11-04,8.899
2004-11-05,8.529
2004-11-08,8.099
2004-11-09,7.946
2004-11-10,8.291
2004-11-11,7.944
2004-11-12,7.866
2004-11-15,8.047
2004-11-16,7.757
2004-11-17,7.954
2004-11-18,7.652
2004-11-19,7.791
2004-11-22,7.54
2004-11-23,7.621
2004-11-24,8.639
2004-11-29,7.942
2004-11-30,7.715
2004-12-01,7.493
2004-12-02,6.876
2004-12-03,6.871
2004-12-06,7.043
2004-12-07,6.761
2004-12-08,6.828
2004-12-09,7.021
2004-12-10,7.021
2004-12-13,7.298
2004-12-14,7.458
2004-12-15,7.37
2004-12-16,7.105
2004-12-17,7.528
2004-12-20,7.023
2004-12-21,6.904
2004-12-22,6.849
2004-12-23,6.745
2004-12-27,6.225
2004-12-28,6.341
2004-12-29,6.445
2004-12-30,6.195
2005-01-03,5.849
2005-01-04,5.953
2005-01-05,5.899
2005-01-06,6.115
2005-01-07,6.068
2005-01-10,6.231
2005-01-11,6.142
2005-01-12,6.002
2005-01-13,6.497
2005-01-14,6.432
2005-01-18,6.158
2005-01-19,6.327
2005-01-20,6.354
2005-01-21,6.263
2005-01-24,6.516
2005-01-25,6.444
2005-01-26,6.421
2005-01-27,6.352
2005-01-28,6.259
2005-01-31,6.346
2005-02-01,6.346
2005-02-02,6.394
2005-02-03,6.184
2005-02-04,6.13
2005-02-07,6.024
2005-02-08,6.221
2005-02-09,6.218
2005-02-10,6.223
2005-02-11,6.171
2005-02-14,6.162
2005-02-15,6.245
2005-02-16,6.184
2005-02-17,6.01
2005-02-18,5.987
2005-02-22,6.221
2005-02-23,6.42
2005-02-24,6.454
2005-02-25,6.81
2005-02-28,6.81
2005-03-01,6.772
2005-03-02,6.812
2005-03-03,6.772
2005-03-04,6.856
2005-03-07,6.846
2005-03-08,6.978
2005-03-09,6.993
2005-03-10,6.87
2005-03-11,6.885
2005-03-14,7.237
2005-03-15,7.278
2005-03-16,7.318
2005-03-17,7.374
2005-03-18,7.393
2005-03-21,7.45
2005-03-22,7.365
2005-03-23,7.255
2005-03-24,7.184
2005-03-28,7.122
2005-03-29,7.402
2005-03-30,7.565
2005-03-31,7.758
2005-04-01,7.86
2005-04-04,7.706
2005-04-05,7.679
2005-04-06,7.668
2005-04-07,7.485
2005-04-08,7.359
2005-04-11,7.424
2005-04-12,7.207
2005-04-13,7.085
2005-04-14,7.179
2005-04-15,7.103
2005-04-18,7.049
2005-04-19,7.14
2005-04-20,7.154
2005-04-21,7.11
2005-04-22,7.269
2005-04-25,7.216
2005-04-26,7.181
2005-04-27,6.8
2005-04-28,6.842
2005-04-29,6.694
2005-05-02,6.796
2005-05-03,6.62
2005-05-04,6.728
2005-05-05,6.792
2005-05-06,6.719
2005-05-09,6.774
2005-05-10,6.788
2005-05-11,6.772
2005-05-12,6.592
2005-05-13,6.618
2005-05-16,6.515
2005-05-17,6.542
2005-05-18,6.452
2005-05-19,6.415
2005-05-20,6.408
2005-05-23,6.463
2005-05-24,6.386
2005-05-25,6.372
2005-05-26,6.212
2005-05-27,6.445
2005-05-31,6.452
2005-06-01,6.859
2005-06-02,6.889
2005-06-03,6.953
2005-06-06,7.195
2005-06-07,7.183
2005-06-08,7.055
2005-06-09,7.101
2005-06-10,7.011
2005-06-13,7.309
2005-06-14,7.287
2005-06-15,7.504
2005-06-16,7.692
2005-06-17,7.778
2005-06-20,7.753
2005-06-21,7.545
2005-06-22,7.516
2005-06-23,7.525
2005-06-24,7.412
2005-06-27,7.203
2005-06-28,7.073
2005-06-29,7.13
2005-06-30,7.031
2005-07-01,7.215
2005-07-05,7.523
2005-07-06,7.732
2005-07-07,7.448
2005-07-08,7.53
2005-07-11,7.537
2005-07-12,7.925
2005-07-13,7.959
2005-07-14,7.895
2005-07-15,7.898
2005-07-18,7.712
2005-07-19,7.642
2005-07-20,7.599
2005-07-21,7.347
2005-07-22,7.421
2005-07-25,7.325
2005-07-26,7.458
2005-07-27,7.592
2005-07-28,7.748
2005-07-29,7.943
2005-08-01,8.209
2005-08-02,8.405
2005-08-03,8.377
2005-08-04,8.505
2005-08-05,8.752
2005-08-08,8.732
2005-08-09,8.684
2005-08-10,9.096
2005-08-11,9.321
2005-08-12,9.608
2005-08-15,9.561
2005-08-16,9.779
2005-08-17,9.413
2005-08-18,8.942
2005-08-19,9.156
2005-08-22,9.609
2005-08-23,9.716
2005-08-24,10.019
2005-08-25,9.827
2005-08-26,9.806
2005-08-29,11.139
2005-08-30,11.874
2005-08-31,11.657
2005-09-01,11.967
2005-09-02,11.941
2005-09-06,11.957
2005-09-07,11.646
2005-09-08,11.867
2005-09-09,11.853
2005-09-12,11.643
2005-09-13,11.371
2005-09-14,11.767
2005-09-15,11.969
2005-09-16,11.878
2005-09-19,13.265
2005-09-20,13.032
2005-09-21,12.998
2005-09-22,13.075
2005-09-23,12.687
2005-09-26,13.137
2005-09-27,13.12
2005-09-28,14.1
2005-09-29,14.686
2005-09-30,14.431
2005-10-03,14.557
2005-10-04,14.764
2005-10-05,14.731
2005-10-06,13.895
2005-10-07,13.762
2005-10-10,13.495
2005-10-11,13.984
2005-10-12,14.009
2005-10-13,13.663
2005-10-14,13.749
2005-10-17,14.297
2005-10-18,13.801
2005-10-19,13.86
2005-10-20,13.243
2005-10-21,13.167
2005-10-24,13.177
2005-10-25,14.462
2005-10-26,14.06
2005-10-27,13.684
2005-10-28,13.377
2005-10-31,12.641
2005-11-01,12.382
2005-11-02,12.161
2005-11-03,12.161
2005-11-04,12.059
2005-11-07,12.608
2005-11-08,12.556
2005-11-09,12.32
2005-11-10,11.954
2005-11-11,12.236
2005-11-14,12.28
2005-11-15,12.329
2005-11-16,13.083
2005-11-17,12.705
2005-11-18,12.071
2005-11-21,11.87
2005-11-22,12.059
2005-11-23,12.05
2005-11-28,11.634
2005-11-29,11.841
2005-11-30,12.687
2005-12-01,13.117
2005-12-02,13.951
2005-12-05,13.743
2005-12-06,13.584
2005-12-07,13.81
2005-12-08,15.081
2005-12-09,14.391
2005-12-12,14.913
2005-12-13,15.427
2005-12-14,14.728
2005-12-15,13.88
2005-12-16,13.722
2005-12-19,14.104
2005-12-20,14.15
2005-12-21,14.345
2005-12-22,13.02
2005-12-23,12.402
2005-12-27,11.216
2005-12-28,11.637
2005-12-29,11.346
2005-12-30,11.359
2006-01-03,10.755
2006-01-04,10.282
2006-01-05,9.598
2006-01-06,9.742
2006-01-09,9.49
2006-01-10,9.476
2006-01-11,9.37
2006-01-12,9.088
2006-01-13,8.932
2006-01-17,9.327
2006-01-18,8.878
2006-01-19,9.082
2006-01-20,9.441
2006-01-23,8.757
2006-01-24,8.844
2006-01-25,8.637
2006-01-26,8.421
2006-01-27,8.507
2006-01-30,9.474
2006-01-31,9.436
2006-02-01,8.873
2006-02-02,8.487
2006-02-03,8.723
2006-02-06,8.175
2006-02-07,8.058
2006-02-08,7.935
2006-02-09,7.682
2006-02-10,7.511
2006-02-13,7.427
2006-02-14,7.299
2006-02-15,7.249
2006-02-16,7.308
2006-02-17,7.375
2006-02-21,7.907
2006-02-22,7.428
2006-02-23,7.543
2006-02-24,7.313
2006-02-27,6.959
2006-02-28,6.909
2006-03-01,6.94
2006-03-02,6.96
2006-03-03,6.995
2006-03-06,6.767
2006-03-07,6.888
2006-03-08,6.858
2006-03-09,6.801
2006-03-10,6.849
2006-03-13,7.194
2006-03-14,7.333
2006-03-15,7.304
2006-03-16,7.412
2006-03-17,7.208
2006-03-20,6.978
2006-03-21,7.011
2006-03-22,7.103
2006-03-23,7.467
2006-03-24,7.457
2006-03-27,7.242
2006-03-28,7.384
2006-03-29,7.456
2006-03-30,7.674
2006-03-31,7.42
2006-04-03,7.462
2006-04-04,7.275
2006-04-05,7.277
2006-04-06,7.177
2006-04-07,6.945
2006-04-10,7.08
2006-04-11,7.101
2006-04-12,7.018
2006-04-13,7.345
2006-04-17,7.787
2006-04-18,8.225
2006-04-19,8.41
2006-04-20,8.284
2006-04-21,8.216
2006-04-24,8.216
2006-04-25,7.455
2006-04-26,7.271
2006-04-27,7.05
2006-04-28,6.81
2006-05-01,6.97
2006-05-02,7.016
2006-05-03,6.866
2006-05-04,7.146
2006-05-05,7.032
2006-05-08,6.954
2006-05-09,6.831
2006-05-10,7.144
2006-05-11,6.887
2006-05-12,6.535
2006-05-15,6.415
2006-05-16,6.516
2006-05-17,6.384
2006-05-18,6.24
2006-05-19,6.227
2006-05-22,6.546
2006-05-23,6.502
2006-05-24,6.502
2006-05-25,6.114
2006-05-26,6.154
2006-05-30,6.373
2006-05-31,6.621
2006-06-01,6.698
2006-06-02,6.883
2006-06-05,6.718
2006-06-06,6.643
2006-06-07,6.249
2006-06-08,6.249
2006-06-09,6.454
2006-06-12,6.501
2006-06-13,6.438
2006-06-14,6.852
2006-06-15,7.475
2006-06-16,7.455
2006-06-19,7.153
2006-06-20,6.737
2006-06-21,6.798
2006-06-22,6.614
2006-06-23,6.416
2006-06-26,6.169
2006-06-27,6.312
2006-06-28,6.16
2006-06-29,6.395
2006-06-30,6.369
2006-07-05,6.038
2006-07-06,5.947
2006-07-07,5.81
2006-07-10,5.897
2006-07-11,5.908
2006-07-12,5.992
2006-07-13,6.334
2006-07-14,6.532
2006-07-17,5.96
2006-07-18,5.669
2006-07-19,5.984
2006-07-20,6.208
2006-07-21,6.248
2006-07-24,6.723
2006-07-25,6.513
2006-07-26,6.974
2006-07-27,7.123
2006-07-28,7.424
2006-07-31,8.451
2006-08-01,7.779
2006-08-02,8.036
2006-08-03,7.542
2006-08-04,7.471
2006-08-07,7.123
2006-08-08,7.349
2006-08-09,7.857
2006-08-10,7.727
2006-08-11,7.47
2006-08-14,7.088
2006-08-15,7.034
2006-08-16,6.939
2006-08-17,6.83
2006-08-18,6.851
2006-08-21,6.701
2006-08-22,7.135
2006-08-23,7.006
2006-08-24,7.203
2006-08-25,7.344
2006-08-28,6.812
2006-08-29,6.876
2006-08-30,8.26
2006-08-31,8.228
2006-09-01,8.057
2006-09-05,8.079
2006-09-06,8.019
2006-09-07,7.608
2006-09-08,7.605
2006-09-11,7.255
2006-09-12,7.274
2006-09-13,7.084
2006-09-14,6.467
2006-09-15,6.364
2006-09-18,6.256
2006-09-19,6.203
2006-09-20,6.022
2006-09-21,6.011
2006-09-22,5.881
2006-09-25,5.733
2006-09-26,5.805
2006-09-27,5.669
2006-09-28,7.037
2006-09-29,7.345
2006-10-02,7.423
2006-10-03,7.359
2006-10-04,7.55
2006-10-05,7.833
2006-10-06,7.827
2006-10-09,7.95
2006-10-10,7.986
2006-10-11,7.675
2006-10-12,7.362
2006-10-13,7.35
2006-10-16,7.839
2006-10-17,7.702
2006-10-18,7.852
2006-10-19,8.032
2006-10-20,8.151
2006-10-23,7.816
2006-10-24,7.936
2006-10-25,8.328
2006-10-26,8.067
2006-10-27,7.827
2006-10-30,7.847
2006-10-31,7.998
2006-11-01,8.207
2006-11-02,8.309
2006-11-03,8.394
2006-11-06,8.01
2006-11-07,8.21
2006-11-08,8.267
2006-11-09,8.435
2006-11-10,8.314
2006-11-13,8.334
2006-11-14,8.415
2006-11-15,8.57
2006-11-16,8.235
2006-11-17,8.634
2006-11-20,8.509
2006-11-21,8.437
2006-11-22,8.099
2006-11-27,8.357
2006-11-28,8.559
2006-11-29,8.9
2006-11-30,8.894
2006-12-01,8.48
2006-12-04,7.876
2006-12-05,7.758
2006-12-06,7.803
2006-12-07,7.766
2006-12-08,7.684
2006-12-11,7.567
2006-12-12,7.57
2006-12-13,7.788
2006-12-14,7.663
2006-12-15,7.486
2006-12-18,7.165
2006-12-19,7.198
2006-12-20,6.949
2006-12-21,6.98
2006-12-22,6.81
2006-12-26,6.333
2006-12-27,6.142
2006-12-28,6.392
2006-12-29,6.503
2007-01-02,6.503
2007-01-03,6.325
2007-01-04,6.33
2007-01-05,6.347
2007-01-08,6.548
2007-01-09,6.744
2007-01-10,6.831
2007-01-11,6.397
2007-01-12,6.698
2007-01-16,6.686
2007-01-17,6.31
2007-01-18,6.361
2007-01-19,6.92
2007-01-22,7.311
2007-01-23,7.562
2007-01-24,7.379
2007-01-25,6.91
2007-01-26,7.158
2007-01-29,6.937
2007-01-30,7.695
2007-01-31,7.655
2007-02-01,7.58
2007-02-02,7.521
2007-02-05,7.638
2007-02-06,7.609
2007-02-07,7.702
2007-02-08,7.855
2007-02-09,7.837
2007-02-12,7.329
2007-02-13,7.44
2007-02-14,7.308
2007-02-15,7.34
2007-02-16,7.533
2007-02-20,7.617
2007-02-21,7.715
2007-02-22,7.803
2007-02-23,7.806
2007-02-26,7.703
2007-02-27,7.618
2007-02-28,7.405
2007-03-01,7.405
2007-03-02,7.369
2007-03-05,7.37
2007-03-06,7.588
2007-03-07,7.491
2007-03-08,7.372
2007-03-09,7.232
2007-03-12,7.055
2007-03-13,7.032
2007-03-14,7.189
2007-03-15,7.093
2007-03-16,7.046
2007-03-19,6.975
2007-03-20,7.02
2007-03-21,7.265
2007-03-22,7.435
2007-03-23,7.406
2007-03-26,7.383
2007-03-27,7.615
2007-03-28,7.672
2007-03-29,7.751
2007-03-30,7.87
2007-04-02,7.809
2007-04-03,7.564
2007-04-04,7.649
2007-04-05,7.747
2007-04-09,7.701
2007-04-10,8.014
2007-04-11,7.999
2007-04-12,8.062
2007-04-13,7.948
2007-04-16,7.669
2007-04-17,7.544
2007-04-18,7.631
2007-04-19,7.627
2007-04-20,7.514
2007-04-23,7.687
2007-04-24,7.708
2007-04-25,7.781
2007-04-26,7.602
2007-04-27,7.979
2007-04-30,8.016
2007-05-01,7.87
2007-05-02,7.87
2007-05-03,8.08
2007-05-04,8.079
2007-05-07,7.944
2007-05-08,7.799
2007-05-09,7.881
2007-05-10,7.877
2007-05-11,8.051
2007-05-14,8.1
2007-05-15,8.022
2007-05-16,8.051
2007-05-17,8.241
2007-05-18,8.134
2007-05-21,8.091
2007-05-22,7.984
2007-05-23,7.941
2007-05-24,7.85
2007-05-25,7.795
2007-05-29,7.731
2007-05-30,8.063
2007-05-31,8.057
2007-06-01,8.011
2007-06-04,8.323
2007-06-05,8.203
2007-06-06,8.219
2007-06-07,7.965
2007-06-08,7.802
2007-06-11,7.746
2007-06-12,7.823
2007-06-13,7.748
2007-06-14,7.942
2007-06-15,8.06
2007-06-18,7.828
2007-06-19,7.652
2007-06-20,7.519
2007-06-21,7.482
2007-06-22,7.26
2007-06-25,7.079
2007-06-26,7.002
2007-06-27,7.083
2007-06-28,6.752
2007-06-29,6.868
2007-07-02,6.869
2007-07-03,6.859
2007-07-05,6.726
2007-07-06,6.558
2007-07-09,6.534
2007-07-10,6.814
2007-07-11,6.711
2007-07-12,6.609
2007-07-13,6.77
2007-07-16,6.477
2007-07-17,6.402
2007-07-18,6.611
2007-07-19,6.785
2007-07-20,6.523
2007-07-23,6.118
2007-07-24,5.949
2007-07-25,6.062
2007-07-26,6.074
2007-07-27,6.208
2007-07-30,6.714
2007-07-31,6.421
2007-08-01,6.564
2007-08-02,6.316
2007-08-03,6.292
2007-08-06,6.378
2007-08-07,6.395
2007-08-08,6.452
2007-08-09,6.801
2007-08-10,7.054
2007-08-13,7.018
2007-08-14,7.13
2007-08-15,7.042
2007-08-16,7.015
2007-08-17,7.123
2007-08-20,6.205
2007-08-21,6.03
2007-08-22,5.79
2007-08-23,5.845
2007-08-24,5.739
2007-08-27,5.59
2007-08-28,5.761
2007-08-29,5.581
2007-08-30,6.607
2007-08-31,6.461
2007-09-04,6.576
2007-09-05,6.69
2007-09-06,6.577
2007-09-07,6.446
2007-09-10,6.716
2007-09-11,6.757
2007-09-12,7.229
2007-09-13,6.881
2007-09-14,7.054
2007-09-17,7.317
2007-09-18,7.228
2007-09-19,6.91
2007-09-20,6.978
2007-09-21,6.99
2007-09-24,7.168
2007-09-25,7.087
2007-09-26,7.046
2007-09-27,7.694
2007-09-28,7.705
2007-10-01,7.797
2007-10-02,8.067
2007-10-03,7.915
2007-10-04,8.027
2007-10-05,7.844
2007-10-08,7.661
2007-10-09,7.633
2007-10-10,7.725
2007-10-11,7.641
2007-10-12,7.681
2007-10-15,8.012
2007-10-16,7.942
2007-10-17,8.103
2007-10-18,8.081
2007-10-19,7.728
2007-10-22,7.529
2007-10-23,7.471
2007-10-24,7.657
2007-10-25,7.816
2007-10-26,7.808
2007-10-29,7.974
2007-10-30,8.354
2007-10-31,8.66
2007-11-01,8.997
2007-11-02,8.801
2007-11-05,8.401
2007-11-06,8.238
2007-11-07,7.996
2007-11-08,8.111
2007-11-09,8.29
2007-11-12,8.329
2007-11-13,8.318
2007-11-14,8.23
2007-11-15,8.082
2007-11-16,8.348
2007-11-19,8.147
2007-11-20,7.818
2007-11-21,7.87
2007-11-23,8.011
2007-11-26,8.021
2007-11-27,7.817
2007-11-28,7.486
2007-11-29,7.519
2007-11-30,7.371
2007-12-03,7.294
2007-12-04,7.24
2007-12-05,7.275
2007-12-06,7.415
2007-12-07,7.254
2007-12-10,7.142
2007-12-11,7.183
2007-12-12,7.506
2007-12-13,7.321
2007-12-14,7.153
2007-12-17,7.176
2007-12-18,7.278
2007-12-19,7.299
2007-12-20,7.237
2007-12-21,7.292
2007-12-24,7.145
2007-12-26,7.164
2007-12-27,7.2
2007-12-28,7.411
2007-12-31,7.521
2008-01-02,7.865
2008-01-03,7.698
2008-01-04,7.811
2008-01-07,7.885
2008-01-08,7.984
2008-01-09,8.089
2008-01-10,8.193
2008-01-11,8.182
2008-01-14,8.271
2008-01-15,8.131
2008-01-16,8.06
2008-01-17,8.018
2008-01-18,7.947
2008-01-22,7.647
2008-01-23,7.581
2008-01-24,7.783
2008-01-25,7.954
2008-01-28,8.042
2008-01-29,7.943
2008-01-30,8.044
2008-01-31,8.074
2008-02-01,7.775
2008-02-04,7.889
2008-02-05,7.969
2008-02-06,8.022
2008-02-07,8.135
2008-02-08,8.328
2008-02-11,8.569
2008-02-12,8.479
2008-02-13,8.43
2008-02-14,8.78
2008-02-15,8.668
2008-02-19,8.987
2008-02-20,8.968
2008-02-21,8.892
2008-02-22,9.193
2008-02-25,9.218
2008-02-26,9.252
2008-02-27,9.06
2008-02-28,9.482
2008-02-29,9.417
2008-03-03,9.408
2008-03-04,9.393
2008-03-05,9.776
2008-03-06,9.792
2008-03-07,9.819
2008-03-10,10.075
2008-03-11,10.064
2008-03-12,10.078
2008-03-13,10.306
2008-03-14,9.961
2008-03-17,9.197
2008-03-18,9.504
2008-03-19,9.112
2008-03-20,9.14
2008-03-24,9.423
2008-03-25,9.511
2008-03-26,9.685
2008-03-27,9.687
2008-03-28,9.893
2008-03-31,10.177
2008-04-01,9.81
2008-04-02,9.916
2008-04-03,9.511
2008-04-04,9.416
2008-04-07,9.881
2008-04-08,9.78
2008-04-09,10.137
2008-04-10,10.181
2008-04-11,9.978
2008-04-14,10.126
2008-04-15,10.295
2008-04-16,10.532
2008-04-17,10.487
2008-04-18,10.705
2008-04-21,10.874
2008-04-22,10.763
2008-04-23,10.946
2008-04-24,10.943
2008-04-25,11.101
2008-04-28,11.329
2008-04-29,10.98
2008-04-30,10.979
2008-05-01,10.702
2008-05-02,10.92
2008-05-05,11.32
2008-05-06,11.286
2008-05-07,11.452
2008-05-08,11.37
2008-05-09,11.657
2008-05-12,11.431
2008-05-13,11.556
2008-05-14,11.738
2008-05-15,11.556
2008-05-16,11.259
2008-05-19,11.112
2008-05-20,11.512
2008-05-21,11.78
2008-05-22,11.831
2008-05-23,11.981
2008-05-27,11.919
2008-05-28,11.995
2008-05-29,11.565
2008-05-30,11.795
2008-06-02,12.063
2008-06-03,12.302
2008-06-04,12.442
2008-06-05,12.586
2008-06-06,12.763
2008-06-09,12.684
2008-06-10,12.516
2008-06-11,12.749
2008-06-12,12.895
2008-06-13,12.728
2008-06-16,13.037
2008-06-17,13.055
2008-06-18,13.316
2008-06-19,12.991
2008-06-20,13.113
2008-06-23,13.322
2008-06-24,13.126
2008-06-25,12.866
2008-06-26,13.248
2008-06-27,13.262
2008-06-30,13.418
2008-07-01,13.57
2008-07-02,13.452
2008-07-03,13.646
2008-07-07,13.061
2008-07-08,12.457
2008-07-09,12.09
2008-07-10,12.383
2008-07-11,11.993
2008-07-14,12.05
2008-07-15,11.568
2008-07-16,11.478
2008-07-17,10.605
2008-07-18,10.639
2008-07-21,10.585
2008-07-22,10.14
2008-07-23,9.85
2008-07-24,9.38
2008-07-25,9.13
2008-07-28,9.2
2008-07-29,9.13
2008-07-30,9.34
2008-07-31,9.22
2008-08-01,9.49
2008-08-04,8.84
2008-08-05,8.82
2008-08-06,8.86
2008-08-07,8.66
2008-08-08,8.33
2008-08-11,8.42
2008-08-12,8.41
2008-08-13,8.55
2008-08-14,8.24
2008-08-15,8.2
2008-08-18,8.0
2008-08-19,8.08
2008-08-20,8.18
2008-08-21,8.36
2008-08-22,7.96
2008-08-25,7.94
2008-08-26,8.39
2008-08-27,8.61
2008-08-28,8.47
2008-08-29,8.36
2008-09-02,7.72
2008-09-03,7.72
2008-09-04,7.76
2008-09-05,7.88
2008-09-08,7.89
2008-09-09,7.85
2008-09-10,7.68
2008-09-11,7.54
2008-09-12,7.64
2008-09-15,7.66
2008-09-16,7.56
2008-09-17,8.2
2008-09-18,7.93
2008-09-19,7.85
2008-09-22,7.94
2008-09-23,8.14
2008-09-24,7.91
2008-09-25,7.93
2008-09-26,7.63
2008-09-29,7.6
2008-09-30,7.79
2008-10-01,8.02
2008-10-02,7.76
2008-10-03,7.65
2008-10-06,7.15
2008-10-07,7.11
2008-10-08,7.07
2008-10-09,7.16
2008-10-10,6.88
2008-10-13,7.03
2008-10-14,7.05
2008-10-15,6.88
2008-10-16,6.97
2008-10-17,7.08
2008-10-20,6.99
2008-10-21,7.09
2008-10-22,6.98
2008-10-23,6.62
2008-10-24,6.46
2008-10-27,6.34
2008-10-28,6.42
2008-10-29,6.78
2008-10-30,6.73
2008-10-31,7.05
2008-11-03,7.09
2008-11-04,7.45
2008-11-05,7.49
2008-11-06,7.2
2008-11-07,6.97
2008-11-10,7.42
2008-11-11,6.85
2008-11-12,6.56
2008-11-13,6.48
2008-11-14,6.47
2008-11-17,6.64
2008-11-18,6.6
2008-11-19,6.81
2008-11-20,6.39
2008-11-21,6.5
2008-11-24,6.83
2008-11-25,6.44
2008-11-26,6.9
2008-11-28,6.57
2008-12-01,6.64
2008-12-02,6.45
2008-12-03,6.37
2008-12-04,6.05
2008-12-05,5.77
2008-12-08,5.61
2008-12-09,5.63
2008-12-10,5.75
2008-12-11,5.66
2008-12-12,5.52
2008-12-15,5.68
2008-12-16,5.78
2008-12-17,5.67
2008-12-18,5.62
2008-12-19,5.38
2008-12-22,5.33
2008-12-23,5.78
2008-12-24,5.92
2008-12-26,5.81
2008-12-29,6.1
2008-12-30,5.89
2008-12-31,5.66
2009-01-02,5.99
2009-01-05,6.09
2009-01-06,6.0
2009-01-07,5.87
2009-01-08,5.56
2009-01-09,5.49
2009-01-12,5.52
2009-01-13,5.16
2009-01-14,4.97
2009-01-15,4.84
2009-01-16,4.81
2009-01-20,4.63
2009-01-21,4.75
2009-01-22,4.66
2009-01-23,4.49
2009-01-26,4.46
2009-01-27,4.45
2009-01-28,4.42
2009-01-29,4.65
2009-01-30,4.49
2009-02-02,4.6
2009-02-03,4.58
2009-02-04,4.65
2009-02-05,4.69
2009-02-06,4.81
2009-02-09,4.86
2009-02-10,4.6
2009-02-11,4.58
2009-02-12,4.5
2009-02-13,4.46
2009-02-17,4.22
2009-02-18,4.24
2009-02-19,4.11
2009-02-20,4.04
2009-02-23,4.1
2009-02-24,4.19
2009-02-25,4.03
2009-02-26,4.17
2009-02-27,4.28
2009-03-02,4.23
2009-03-03,4.35
2009-03-04,4.42
2009-03-05,4.18
2009-03-06,4.02
2009-03-09,3.93
2009-03-10,3.91
2009-03-11,3.86
2009-03-12,4.06
2009-03-13,4.01
2009-03-16,3.92
2009-03-17,3.88
2009-03-18,3.76
2009-03-19,4.24
2009-03-20,4.31
2009-03-23,4.38
2009-03-24,4.44
2009-03-25,4.42
2009-03-26,4.03
2009-03-27,3.74
2009-03-30,3.87
2009-03-31,3.92
2009-04-01,3.83
2009-04-02,3.91
2009-04-03,3.93
2009-04-06,3.86
2009-04-07,3.69
2009-04-08,3.76
2009-04-09,3.75
