series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.NGM_EPG0_PNG_YSPL-NIT_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Italy, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Italy",Dollars per Thousand Cubic Feet,A,2015,2025,NG.NGM_EPG0_PNG_YSPL-NIT_DMCF.A.csv,11
NG.NGM_EPG0_PNG_YSPL-NJM_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Jamaica, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Jamaica",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YSPL-NJM_DMCF.A.csv,9
NG.NGA_EPG0_ENG_YSPL-NSP_MMCF.A,"Sabine Pass, LA  Liquefied Natural Gas Exports to Spain, Annual","Sabine Pass, LA  Liquefied Natural Gas Exports to Spain",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YSPL-NSP_MMCF.A.csv,19
NG.NGA_EPG0_ENG_YSPL-NTC_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to United Arab Emirates, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to United Arab Emirates",Million Cubic Feet,A,2015,2025,NG.NGA_EPG0_ENG_YSPL-NTC_MMCF.A.csv,11
NG.NGA_EPG0_ENG_YSPL-NUK_MMCF.A,"Sabine Pass, LA Exports to United kingdom Liquefied Natural Gas, Annual","Sabine Pass, LA Exports to United kingdom Liquefied Natural Gas",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YSPL-NUK_MMCF.A.csv,19
NG.NGM_EPG0_PNG_YCRP-NUK_DMCF.A,"Price of Corpus Christi, TX  Liquefied Natural Gas Exports to United Kingdom, Annual","Price of Corpus Christi, TX  Liquefied Natural Gas Exports to United Kingdom",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YCRP-NUK_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YCRP-Z00_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YCRP-Z00_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YSPL-NTU_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Turkiye, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Turkiye",Dollars per Thousand Cubic Feet,A,2015,2025,NG.NGM_EPG0_PNG_YSPL-NTU_DMCF.A.csv,11
NG.NGM_EPG0_PNG_YSPL-NTH_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Thailand, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Thailand",Dollars per Thousand Cubic Feet,A,2016,2025,NG.NGM_EPG0_PNG_YSPL-NTH_DMCF.A.csv,10
NG.NGM_EPG0_PNG_YSPL-NTW_DMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports Price to Taiwan, Annual","Sabine Pass, LA Liquefied Natural Gas Exports Price to Taiwan",Dollars per Thousand Cubic Feet,A,2016,2025,NG.NGM_EPG0_PNG_YSPL-NTW_DMCF.A.csv,10
NG.NGM_EPG0_PRC_YSWGR-NCA_DMCF.A,"Price of 
Sweetgrass, MT Compressed Natural Gas Exports to Canada, Annual","Price of 
Sweetgrass, MT Compressed Natural Gas Exports to Canada",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PRC_YSWGR-NCA_DMCF.A.csv,9
NG.NGM_EPG0_ENP_YSWGR-NCA_MMCF.A,"Sweetgrass, MT Natural Gas Pipeline Exports to Canada, Annual","Sweetgrass, MT Natural Gas Pipeline Exports to Canada",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENP_YSWGR-NCA_MMCF.A.csv,8
NG.NGM_EPG0_PNP_YBROWN-NMX_DMCF.A,"Price of Brownsville, TX Natural Gas Pipeline Exports to Mexico, Annual","Price of Brownsville, TX Natural Gas Pipeline Exports to Mexico",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNP_YBROWN-NMX_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YCCPL-NEG_DMCF.A,"Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Egypt, Annual","Price of Cameron (Calcasieu Pass), LA Liquefied Natural Gas Exports to Egypt",Dollars per Thousand Cubic Feet,A,2023,2025,NG.NGM_EPG0_PNG_YCCPL-NEG_DMCF.A.csv,3
NG.NGM_EPG0_PNG_YSPL-NDR_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Dominican Republic, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Dominican Republic",Dollars per Thousand Cubic Feet,A,2015,2025,NG.NGM_EPG0_PNG_YSPL-NDR_DMCF.A.csv,11
NG.NGM_EPG0_PNG_YSPL-NFI_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Finland, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Finland",Dollars per Thousand Cubic Feet,A,2020,2025,NG.NGM_EPG0_PNG_YSPL-NFI_DMCF.A.csv,6
NG.NGM_EPG0_PNG_YSPL-NFR_DMCF.A,"Price of Sabine Pass, LA  Liquefied Natural Gas Exports to France, Annual","Price of Sabine Pass, LA  Liquefied Natural Gas Exports to France",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YSPL-NFR_DMCF.A.csv,9
NG.NGA_EPG0_ENG_YSPL-NJO_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Jordan, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Jordan",Million Cubic Feet,A,2015,2025,NG.NGA_EPG0_ENG_YSPL-NJO_MMCF.A.csv,11
NG.NGA_EPG0_ENG_YSPL-NJA_MMCF.A,"Sabine Pass, LA Exports to Japan Liquefied Natural Gas, Annual","Sabine Pass, LA Exports to Japan Liquefied Natural Gas",Million Cubic Feet,A,2011,2025,NG.NGA_EPG0_ENG_YSPL-NJA_MMCF.A.csv,15
NG.NGA_EPG0_ENG_YSPL-NKS_MMCF.A,"Sabine Pass, LA Exports to Korea Liquefied Natural Gas, Annual","Sabine Pass, LA Exports to Korea Liquefied Natural Gas",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YSPL-NKS_MMCF.A.csv,19
NG.NGA_EPG0_ENG_YSPL-NMX_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Mexico, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Mexico",Million Cubic Feet,A,2015,2025,NG.NGA_EPG0_ENG_YSPL-NMX_MMCF.A.csv,11
NG.NGA_EPG0_PNG_YCPT-NUK_DMCF.A,"Price Liquefied Cove Point, MD Natural Gas Exports to United Kingdom, Annual","Price of Liquefied Cove Point, MD Natural Gas Exports to United Kingdom",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGA_EPG0_PNG_YCPT-NUK_DMCF.A.csv,9
NG.NGA_EPG0_PNG_YFPT-NIN_DMCF.A,"Price of  Freeport, TX Natural Gas Exports to India, Annual","Price of  Freeport, TX Natural Gas Exports to India",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PNG_YFPT-NIN_DMCF.A.csv,19
NG.NGA_EPG0_PNG_YFPT-NJA_DMCF.A,"Price Liquefied Freeport, TX Natural Gas Exports Price to Japan, Annual","Price Liquefied Freeport, TX Natural Gas Exports Price to Japan",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PNG_YFPT-NJA_DMCF.A.csv,17
NG.NGA_EPG0_PNG_YFPT-NKS_DMCF.A,"Freeport, MA Liquefied Natural Gas Exports to South Korea, Annual","Freeport, MA Liquefied Natural Gas Exports to South Korea",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PNG_YFPT-NKS_DMCF.A.csv,18
NG.NGM_EPG0_ENG_YFPT-NCI_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Chile, Annual","Freeport, TX Liquefied Natural Gas Exports to Chile",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YFPT-NCI_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YFPT-NCO_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Colombia, Annual","Freeport, TX Liquefied Natural Gas Exports to Colombia",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YFPT-NCO_MMCF.A.csv,7
NG.NGM_EPG0_PNP_YGRAN-NMX_DMCF.A,"Price of Rio Grande, TX Natural Gas Pipeline Exports to Mexico, Annual","Price of Rio Grande, TX Natural Gas Pipeline Exports to Mexico",Dollars per Thousand Cubic Feet,A,2013,2025,NG.NGM_EPG0_PNP_YGRAN-NMX_DMCF.A.csv,13
NG.NGM_EPG0_ENG_YPLAQ-NPM_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to Panama, Annual","Plaquemines, LA Liquefied Natural Gas Exports to Panama",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NPM_MMCF.A.csv,1
NG.NGM_EPG0_PML_YHGSP-Z00_DMCF.A,"Price of Highgate Springs, VT Natural Gas LNG Imports, Annual","Price of Highgate Springs, VT Natural Gas LNG Imports",Dollars per Thousand Cubic Feet,A,2013,2025,NG.NGM_EPG0_PML_YHGSP-Z00_DMCF.A.csv,13
NG.NGA_EPG0_ENG_YSPL-NPO_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Portugal, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Portugal",Million Cubic Feet,A,2011,2025,NG.NGA_EPG0_ENG_YSPL-NPO_MMCF.A.csv,15
NG.NGM_EPG0_ENG_YCRP-NDR_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to Dominican Republic, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to Dominican Republic",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCRP-NDR_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCRP-NEG_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to Egypt, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to Egypt",Million Cubic Feet,A,2023,2025,NG.NGM_EPG0_ENG_YCRP-NEG_MMCF.A.csv,3
NG.NGM_EPG0_ENG_YCRP-NES_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to El Salvador, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to El Salvador",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YCRP-NES_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YCRP-NFI_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to Finland, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to Finland",Million Cubic Feet,A,2022,2025,NG.NGM_EPG0_ENG_YCRP-NFI_MMCF.A.csv,4
NG.NGM_EPG0_ENG_YCRP-NFR_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to France, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to France",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCRP-NFR_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCRP-NGM_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to Germany, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to Germany",Million Cubic Feet,A,2022,2025,NG.NGM_EPG0_ENG_YCRP-NGM_MMCF.A.csv,4
NG.NGM_EPG0_ENG_YCRP-NHR_MMCF.A,"Corpus Christi, TX Liquefied Natural Gas Exports to Croatia, Annual","Corpus Christi, TX Liquefied Natural Gas Exports to Croatia",Million Cubic Feet,A,2020,2025,NG.NGM_EPG0_ENG_YCRP-NHR_MMCF.A.csv,6
NG.NA1504_SKY_4.A,"Kentucky Natural Gas % of Total Residential - Sales, Annual",Kentucky Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SKY_4.A.csv,37
NG.NA1504_SLA_4.A,"Louisiana Natural Gas % of Total Residential - Sales, Annual",Louisiana Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SLA_4.A.csv,37
NG.NA1504_SMA_4.A,"Massachusetts Natural Gas % of Total Residential - Sales, Annual",Massachusetts Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SMA_4.A.csv,37
NG.NA1504_SMD_4.A,"Maryland Natural Gas % of Total Residential - Sales, Annual",Maryland Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SMD_4.A.csv,37
NG.NA1504_SMI_4.A,"Michigan Natural Gas % of Total Residential - Sales, Annual",Michigan Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SMI_4.A.csv,37
NG.N5050IL2.A,"Illinois Natural Gas Injections into Underground Storage, Annual",Illinois Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050IL2.A.csv,59
NG.N5050WY2.A,"Wyoming Natural Gas Injections into Underground Storage, Annual",Wyoming Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050WY2.A.csv,59
NG.N5060832.A,"East Region Natural  Gas Underground Storage Withdrawals, Annual",East Region Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,A,2013,2025,NG.N5060832.A.csv,13
NG.N5060842.A,"South Central Region Natural  Gas Underground Storage Withdrawals, Annual",South Central Region Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,A,2013,2025,NG.N5060842.A.csv,13
NG.NGA_EPG0_VGTH_SSD_BTUCF.A,"South Dakota Heat Content of Natural Gas Deliveries to Consumers, Annual",South Dakota Heat Content of Natural Gas Deliveries to Consumers,BTU per Cubic Foot,A,2007,2025,NG.NGA_EPG0_VGTH_SSD_BTUCF.A.csv,19
NG.NGA_EPG0_PML_YGPT-NQA_DMCF.A,"Golden Pass, TX  Natural Gas Liquefied Natural Gas Imports (price) from Qatar, Annual","Golden Pass, TX  Natural Gas Liquefied Natural Gas Imports (price) from Qatar",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PML_YGPT-NQA_DMCF.A.csv,10
NG.NGA_EPG0_PML_YGPT-NQA_DMCF.M,"Golden Pass, TX  Natural Gas Liquefied Natural Gas Imports (price) from Qatar, Monthly","Golden Pass, TX  Natural Gas Liquefied Natural Gas Imports (price) from Qatar",Dollars per Thousand Cubic Feet,M,201101,202512,NG.NGA_EPG0_PML_YGPT-NQA_DMCF.M.csv,6
NG.NGA_EPG0_PML_YGPT-Z00_DMCF.A,"Golden Pass, TX Natural Gas Liquefied Natural Gas Imports (price), Annual","Golden Pass, TX Natural Gas Liquefied Natural Gas Imports (price)",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PML_YGPT-Z00_DMCF.A.csv,10
NG.NGM_EPG0_ENG_YFLF-NHA_MMCF.A,"Fort Lauderdale, FL Liquefied Natural Gas Exports to Haiti, Annual","Fort Lauderdale, FL Liquefied Natural Gas Exports to Haiti",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YFLF-NHA_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YPLAQ-NPL_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to Poland, Annual","Plaquemines, LA Liquefied Natural Gas Exports to Poland",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NPL_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YPLAQ-NSP_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to Spain, Annual","Plaquemines, LA Liquefied Natural Gas Exports to Spain",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NSP_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YPLAQ-NTU_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to Turkiye, Annual","Plaquemines, LA Liquefied Natural Gas Exports to Turkiye",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NTU_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YPLAQ-NTW_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to Taiwan, Annual","Plaquemines, LA Liquefied Natural Gas Exports to Taiwan",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NTW_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YPLAQ-NUK_MMCF.A,"Plaquemines, LA Liquefied Natural Gas Exports to United Kingdom, Annual","Plaquemines, LA Liquefied Natural Gas Exports to United Kingdom",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YPLAQ-NUK_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YPLAQ-Z00_MMCF.A,"Plaquemines, Louisiana Liquefied Natural Gas Exports to All Countries, Annual","Plaquemines, Louisiana Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,A,2023,2025,NG.NGM_EPG0_ENG_YPLAQ-Z00_MMCF.A.csv,3
NG.NGM_EPG0_ENG_YUSNI-NCA_MMCF.A,"Niagara Falls, NY Liquefied Natural Gas Exports to Canada, Annual","Niagara Falls, NY Liquefied Natural Gas Exports to Canada",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YUSNI-NCA_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YUSNI-NCA_MMCF.M,"Niagara Falls, NY Liquefied Natural Gas Exports to Canada, Monthly","Niagara Falls, NY Liquefied Natural Gas Exports to Canada",Million Cubic Feet,M,202012,202512,NG.NGM_EPG0_ENG_YUSNI-NCA_MMCF.M.csv,42
NG.NGM_EPG0_ENG_YUSNI-Z00_MMCF.A,"Niagara Falls, NY Liquefied Natural Gas Exports to All Countries, Annual","Niagara Falls, NY Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YUSNI-Z00_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YUSNI-Z00_MMCF.M,"Niagara Falls, NY Liquefied Natural Gas Exports to All Countries, Monthly","Niagara Falls, NY Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,M,202012,202512,NG.NGM_EPG0_ENG_YUSNI-Z00_MMCF.M.csv,42
NG.NGM_EPG0_ENG_YWPLM-NBF_MMCF.A,"West Palm Beach, Florida   Liquefied Natural Gas Exports to Bahama Islands, Annual","West Palm Beach, Florida   Liquefied Natural Gas Exports to Bahama Islands",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YWPLM-NBF_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YWPLM-Z00_MMCF.A,"West Palm Beach, Florida   Liquefied Natural Gas Exports to All Countries, Annual","West Palm Beach, Florida   Liquefied Natural Gas Exports to All Countries",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YWPLM-Z00_MMCF.A.csv,1
NG.NGM_EPG0_ENP_YBISB-NMX_MMCF.A,"Bisbee, Arizona Natural Gas Pipeline Exports to Mexico, Annual","Bisbee, Arizona Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENP_YBISB-NMX_MMCF.A.csv,1
NG.NGM_EPG0_PML_YLNGB-Z00_DMCF.A,"Price of Long Beach, CA Liquefied Natural Gas Imports from All Countries, Annual","Price of Long Beach, CA Liquefied Natural Gas Imports from All Countries",Dollars per Thousand Cubic Feet,A,2023,2025,NG.NGM_EPG0_PML_YLNGB-Z00_DMCF.A.csv,3
NG.NGM_EPG0_ENG_YCRP-NIT_MMCF.A,"Corpus Christi, TX  Liquefied Natural Gas Exports to Italy, Annual","Corpus Christi, TX  Liquefied Natural Gas Exports to Italy",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCRP-NIT_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCRP-NJA_MMCF.A,"Corpus Christi, TX  Liquefied Natural Gas Exports to Japan, Annual","Corpus Christi, TX  Liquefied Natural Gas Exports to Japan",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCRP-NJA_MMCF.A.csv,9
NG.NGM_EPG0_PNG_YCRP-NEG_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Egypt, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Egypt",Dollars per Thousand Cubic Feet,A,2023,2025,NG.NGM_EPG0_PNG_YCRP-NEG_DMCF.A.csv,3
NG.NGM_EPG0_PNG_YCRP-NES_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to El Salvador, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to El Salvador",Dollars per Thousand Cubic Feet,A,2025,2025,NG.NGM_EPG0_PNG_YCRP-NES_DMCF.A.csv,1
NG.NGM_EPG0_PNG_YCRP-NFI_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Finland, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Finland",Dollars per Thousand Cubic Feet,A,2022,2025,NG.NGM_EPG0_PNG_YCRP-NFI_DMCF.A.csv,4
NG.NGM_EPG0_PNG_YCRP-NFR_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to France, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to France",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YCRP-NFR_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YCRP-NGM_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Germany, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Germany",Dollars per Thousand Cubic Feet,A,2022,2025,NG.NGM_EPG0_PNG_YCRP-NGM_DMCF.A.csv,4
NG.NGM_EPG0_PNG_YCRP-NHR_DMCF.A,"Price of Corpus Christi, TX Liquefied Natural Gas Exports to Croatia, Annual","Price of Corpus Christi, TX Liquefied Natural Gas Exports to Croatia",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YCRP-NHR_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YFLF-Z00_DMCF.A,"Fort Lauderdale, FL Liquefied Natural Gas Exports Price, Annual","Fort Lauderdale, FL Liquefied Natural Gas Exports Price",Dollars per Thousand Cubic Feet,A,2016,2025,NG.NGM_EPG0_PNG_YFLF-Z00_DMCF.A.csv,10
NG.NGM_EPG0_PNG_YFPT-NAR_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Argentina, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Argentina",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YFPT-NAR_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YFPT-NBE_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Belgium, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Belgium",Dollars per Thousand Cubic Feet,A,2020,2025,NG.NGM_EPG0_PNG_YFPT-NBE_DMCF.A.csv,6
NG.NGM_EPG0_PNG_YFPT-NBG_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Bangladesh, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Bangladesh",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YFPT-NBG_DMCF.A.csv,7
NG.NGA_EPG0_ENG_YFPT-NKS_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to South Korea, Annual","Freeport, TX Liquefied Natural Gas Exports to South Korea",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YFPT-NKS_MMCF.A.csv,18
NG.NGA_EPG0_ENG_YFPT-NUK_MMCF.A,"Freeport, TX Exports to United Kingdom Liquefied Natural Gas, Annual","Freeport, TX Exports to United Kingdom Liquefied Natural Gas",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YFPT-NUK_MMCF.A.csv,17
NG.NGA_EPG0_ENG_YSPL-NAT_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Argentina, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Argentina",Million Cubic Feet,A,2015,2025,NG.NGA_EPG0_ENG_YSPL-NAT_MMCF.A.csv,11
NG.NGA_EPG0_ENG_YSPL-NBR_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Brazil, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Brazil",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YSPL-NBR_MMCF.A.csv,19
NG.NGA_EPG0_ENG_YSPL-NCO_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Colombia, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Colombia",Million Cubic Feet,A,2016,2025,NG.NGA_EPG0_ENG_YSPL-NCO_MMCF.A.csv,10
NG.NGA_EPG0_ENG_YSPL-NCO_MMCF.M,"Sabine Pass, LA Liquefied Natural Gas Exports to Colombia, Monthly","Sabine Pass, LA Liquefied Natural Gas Exports to Colombia",Million Cubic Feet,M,201804,202512,NG.NGA_EPG0_ENG_YSPL-NCO_MMCF.M.csv,25
NG.NGA_EPG0_ENG_YSPL-NEG_MMCF.A,"Sabine Pass, LA Exports to Egypt Liquefied Natural Gas, Annual","Sabine Pass, LA Exports to Egypt Liquefied Natural Gas",Million Cubic Feet,A,2015,2025,NG.NGA_EPG0_ENG_YSPL-NEG_MMCF.A.csv,11
NG.NGM_EPG0_PNG_NUS-NTW_DMCF.A,"Price of U.S. Liquefied Natural Gas Exports to Taiwan, Annual",Price of U.S. Liquefied Natural Gas Exports to Taiwan,Dollars per Thousand Cubic Feet,A,2014,2025,NG.NGM_EPG0_PNG_NUS-NTW_DMCF.A.csv,12
NG.N5050WA2.A,"Washington Natural Gas Injections into Underground Storage, Annual",Washington Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050WA2.A.csv,59
NG.NA1504_SRI_4.A,"Rhode Island Natural Gas % of Total Residential - Sales, Annual",Rhode Island Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SRI_4.A.csv,37
NG.NA1504_SSC_4.A,"South Carolina Natural Gas % of Total Residential - Sales, Annual",South Carolina Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SSC_4.A.csv,37
NG.NA1504_SSD_4.A,"South Dakota Natural Gas % of Total Residential - Sales, Annual",South Dakota Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SSD_4.A.csv,37
NG.NA1504_STN_4.A,"Tennessee Natural Gas % of Total Residential - Sales, Annual",Tennessee Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_STN_4.A.csv,37
NG.N5050OR2.A,"Oregon Natural Gas Injections into Underground Storage, Annual",Oregon Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1973,2025,NG.N5050OR2.A.csv,41
NG.N5050PA2.A,"Pennsylvania Natural Gas Injections into Underground Storage, Annual",Pennsylvania Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050PA2.A.csv,59
NG.N5060OK2.A,"Oklahoma Natural  Gas Underground Storage Withdrawals, Annual",Oklahoma Natural  Gas Underground Storage Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5060OK2.A.csv,59
NG.N5070912.A,"Pacific Regions Natural Gas Underground Storage Net Withdrawals, Annual",Pacific Regions Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,2013,2025,NG.N5070912.A.csv,13
NG.N5050WV2.A,"West Virginia Natural Gas Injections into Underground Storage, Annual",West Virginia Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050WV2.A.csv,59
